"","SurveyCode","Date","Building","Wall","NumberFeed","NumberPred","ProportionFeed","SpiderLength","ZebraMale","ZebraFemale","ZebraJuvenile","Bold","Unknown","Tan","BHLB","TotalOtherSpider","TempStart","BuildingWall","TotalArea_m2","X","detection_est","DetectionEst","NumberMidges","TotalSpiderFeed","MaleDens","FemaleDens","JuvDens"
"1","5.29DHNWAM",5.29,"DH","NW",0,1,0,5.02367987987988,1,2,0,0,0,0,0,0,23.2777777777778,"DHNW",12.88,2,0.0168074928444476,0.0168074928444476,2.87267080745342,1,0.077639751552795,0.15527950310559,0
"2","5.29GFNAM",5.29,"GF","N",0,3,0,5.16833333333333,3,5,0,0,0.0763358778625954,0.0763358778625954,0.0763358778625954,0.229007633587786,22,"GFN",13.1,3,0.0220959241706446,0.0220959241706446,0.763358778625954,2,0.229007633587786,0.381679389312977,0
"3","5.29MINPM",5.29,"MI","N",0,1,0,5.862,1,4,0,0,0,0.134318334452653,0,0.134318334452653,26,"MIN",14.89,4,0.0155549318789666,0.0155549318789666,2.21625251846877,3,0.0671591672263264,0.268636668905306,0
"4","5.29PPNPM",5.29,"PP","N",0,1,0,5.347,1,1,0,0,0,0,0.094876660341556,0.094876660341556,26.8333333333333,"PPN",10.54,5,0.0203337455647931,0.0203337455647931,0.47438330170778,2,0.094876660341556,0.094876660341556,0
"5","5.30GFNAM",5.3,"GF","N",2,3,0.666666666666667,4.68166666666667,3,6,1,0,0.0763358778625954,0.0763358778625954,0,0.152671755725191,15.7222222222222,"GFN",13.1,6,0.0329156830782873,0.0329156830782873,0.99236641221374,7,0.229007633587786,0.458015267175573,0.0763358778625954
"6","5.30GFSAM",5.3,"GF","S",0,1,0,4.323,1,4,0,0,0,0.0406669377795852,0,0.0406669377795852,30.7777777777778,"GFS",24.59,7,0.0151338936788949,0.0151338936788949,0.122000813338756,0,0.0406669377795852,0.162667751118341,0
"7","5.30GFSPM",5.3,"GF","S",0,2,0,5.0685,2,0,0,0,0,0.0406669377795852,0,0.0406669377795852,27.5,"GFS",24.59,8,0.0152937797338997,0.0152937797338997,0.162667751118341,0,0.0813338755591704,0,0
"8","5.30LUNEAM",5.3,"LU","NE",0,3,0,5.4695,3,0,0,0,0,0,0,0,17.1111111111111,"LUNE",14.7,9,0.0247168710706432,0.0247168710706432,0.816326530612245,0,0.204081632653061,0,0
"9","5.30LUNWAM",5.3,"LU","NW",0,1,0,5.716,1,4,2,0,0,0,0,0,20.2222222222222,"LUNW",14.7,10,0.0201285179892163,0.0201285179892163,1.97278911564626,3,0.0680272108843537,0.272108843537415,0.136054421768707
"10","5.30LUSWAM",5.3,"LU","SW",0,1,0,5.619,1,2,0,0,0,0,0,0,21.5,"LUSW",15.9,11,0.0153484682780098,0.0153484682780098,0.251572327044025,1,0.0628930817610063,0.125786163522013,0
"11","5.30PPNAM",5.3,"PP","N",0,4,0,4.83333333333333,4,1,0,0,0,0,0,0,24.7777777777778,"PPN",10.54,12,0.0288068590043257,0.0288068590043257,0.47438330170778,1,0.379506641366224,0.094876660341556,0
"12","5.30PPNPM",5.3,"PP","N",0,1,0,4.498,1,2,2,0,0,0,0,0,24.9444444444444,"PPN",10.54,13,0.0288446657554551,0.0288446657554551,0.47438330170778,2,0.094876660341556,0.189753320683112,0.189753320683112
"13","5.30SBEPM",5.3,"SB","E",0,1,0,4.749,1,4,0,0,0,0,0,0,27.1666666666667,"SBE",17.33,14,0.0159731308463292,0.0159731308463292,0.403923831506059,3,0.0577034045008656,0.230813618003462,0
"14","5.30SBNAM",5.3,"SB","N",0,1,0,4.376,1,2,0,0,0,0,0,0,17.3888888888889,"SBN",10.85,15,0.0336489482339943,0.0336489482339943,0.552995391705069,1,0.0921658986175115,0.184331797235023,0
"15","5.30SBNPM",5.3,"SB","N",0,2,0,6.555,2,4,0,0,0,0,0,0,24,"SBN",10.85,16,0.0157253495658144,0.0157253495658144,1.29032258064516,2,0.184331797235023,0.368663594470046,0
"16","5.30SBWAM",5.3,"SB","W",0,1,0,5.02367987987988,1,0,1,0,0.0790513833992095,0,0,0.0790513833992095,20.0555555555556,"SBW",12.65,17,0.0234711123360134,0.0234711123360134,0.553359683794466,1,0.0790513833992095,0,0.0790513833992095
"17","5.30TBNPM",5.3,"TB","N",1,6,0.166666666666667,4.734,6,8,0,0,0,0,0,0,24.6666666666667,"TBN",16.56,18,0.0199343206078012,0.0199343206078012,0.72463768115942,4,0.36231884057971,0.483091787439614,0
"18","5.31DHNWAM",5.31,"DH","NW",0,3,0,4.447,3,8,1,0,0,0,0,0,25.1666666666667,"DHNW",12.88,19,0.0236330117741141,0.0236330117741141,2.63975155279503,7,0.232919254658385,0.62111801242236,0.077639751552795
"19","5.31GFNAM",5.31,"GF","N",0,1,0,5.137,1,4,1,0,0,0,0,0,20.1666666666667,"GFN",13.1,20,0.0207042980231617,0.0207042980231617,1.75572519083969,4,0.0763358778625954,0.305343511450382,0.0763358778625954
"20","5.31LUNEAM",5.31,"LU","NE",0,3,0,5.22933333333333,3,5,0,0,0,0,0,0,21.8333333333333,"LUNE",14.7,21,0.0225719608253745,0.0225719608253745,3.06122448979592,3,0.204081632653061,0.340136054421769,0
"21","5.31LUNWAM",5.31,"LU","NW",0,2,0,5.2,2,2,2,0,0,0,0,0,19.3888888888889,"LUNW",14.7,22,0.0251692328917183,0.0251692328917183,2.58503401360544,3,0.136054421768707,0.136054421768707,0.136054421768707
