"","SurveyCode","Date","Building","Wall","NumberFeed","NumberPred","ProportionFeed","SpiderLength","ZebraMale","ZebraFemale","ZebraJuvenile","Bold","Unknown","Tan","BHLB","TotalOtherSpider","TempStart","BuildingWall","TotalArea_m2","X","detection_est","DetectionEst","NumberMidges","TotalSpiderFeed","PredDens","JuvDens","FemaleDens","MaleDens"
"1","5.29DHNWAM",5.29,"DH","NW",1,2,0.5,6.56977881664132,1,2,0,0,0,0,0,0,23.2777777777778,"DHNW",12.88,2,0.0139609308551773,0.0139609308551773,2.87267080745342,1,0.077639751552795,0,0.077639751552795,0.077639751552795
"2","5.29GFNAM",5.29,"GF","N",2,5,0.4,6.9932,3,5,0,0,0.0763358778625954,0.0763358778625954,0.0763358778625954,0.229007633587786,22,"GFN",13.1,3,0.0179058475724934,0.0179058475724934,0.763358778625954,2,0.305343511450382,0,0.305343511450382,0.229007633587786
"3","5.29GFSAM",5.29,"GF","S",0,3,0,7.65833333333333,0,3,0,0,0.0406669377795852,0,0,0.0406669377795852,35.7777777777778,"GFS",24.59,4,NA,0.0165454622942544,0,0,0.0813338755591704,0,0.0813338755591704,0
"4","5.29MINPM",5.29,"MI","N",3,4,0.75,5.01125,1,4,0,0,0,0.134318334452653,0,0.134318334452653,26,"MIN",14.89,5,0.0176728575493785,0.0176728575493785,2.21625251846877,3,0.201477501678979,0,0.201477501678979,0.0671591672263264
"5","5.29PPNPM",5.29,"PP","N",1,1,1,7.833,1,1,0,0,0,0,0.094876660341556,0.094876660341556,26.8333333333333,"PPN",10.54,6,0.0155055310787342,0.0155055310787342,0.47438330170778,2,0,0,0,0.094876660341556
"6","5.29SBWPM",5.29,"SB","W",0,4,0,6.71825,0,4,0,0,0,0,0,0,28.4444444444444,"SBW",12.65,7,NA,0.0165454622942544,0,0,0.237154150197628,0,0.237154150197628,0
"7","5.30DHNWAM",5.3,"DH","NW",2,3,0.666666666666667,6.851,0,3,0,0,0,0,0,0,20.8888888888889,"DHNW",12.88,8,0.0187489009126828,0.0187489009126828,1.78571428571429,2,0.15527950310559,0,0.15527950310559,0
"8","5.30GFNAM",5.3,"GF","N",4,6,0.666666666666667,6.12333333333333,3,6,1,0,0.0763358778625954,0.0763358778625954,0,0.152671755725191,15.7222222222222,"GFN",13.1,9,0.0271492914795697,0.0271492914795697,0.99236641221374,7,0.381679389312977,0.0763358778625954,0.381679389312977,0.229007633587786
"9","5.30GFSAM",5.3,"GF","S",0,4,0,6.752,1,4,0,0,0,0.0406669377795852,0,0.0406669377795852,30.7777777777778,"GFS",24.59,10,0.0110658674763179,0.0110658674763179,0.122000813338756,0,0.122000813338756,0,0.122000813338756,0.0406669377795852
"10","5.30LUNWAM",5.3,"LU","NW",3,4,0.75,6.1585,1,4,2,0,0,0,0,0,20.2222222222222,"LUNW",14.7,11,0.0191384969228957,0.0191384969228957,1.97278911564626,3,0.204081632653061,0.136054421768707,0.204081632653061,0.0680272108843537
